Date,Open,High,Low,Close,Volume
2009-10-20,37.57827928834955,37.57827928834955,37.12865382025113,37.37076187133789,89847900
2009-10-21,37.36210851669821,37.88955377201174,37.2324109725842,37.30158233642578,110397400
2009-10-22,37.23242717363474,37.60423289905277,36.998967534528234,37.44859313964844,85871800
2009-10-23,37.81173115299004,37.81173115299004,37.19782091329247,37.29293441772461,117020400
2009-10-26,37.35347265964062,37.83768222271873,36.99896067305974,37.17189407348633,107068600
2009-10-27,37.120007289620524,37.275646995950865,36.471509612720695,36.60985565185547,121438200
2009-10-28,36.48016343440399,36.592570648574615,35.71061320336082,35.78843307495117,143553600
2009-10-29,35.99596640675903,36.48017617831358,35.91814650798324,36.39371109008789,85207600
2009-10-30,36.367742400452315,36.44556223541305,35.38202339147334,35.41661071777344,162796500
2009-11-02,35.45120290024571,35.94406082303331,35.13992351776314,35.5636100769043,142456600
2009-11-03,35.37339439311215,35.7279064038117,35.31286819360958,35.676025390625,95107000
2009-11-04,35.90947946453432,36.203465230394244,35.6933135572382,35.736549377441406,107970600
2009-11-05,36.151583949073824,36.66173557178755,36.12564179983099,36.618499755859375,135204800
2009-11-06,36.41962908302852,36.87790302357455,36.38504504661903,36.83466720581055,96312300
2009-11-09,37.120010172794224,37.63016185018362,37.076777650662244,37.62151336669922,101620800
2009-11-10,37.57828297061284,37.84632990048428,37.52640526049141,37.71662902832031,72846500
2009-11-11,38.00197658156116,38.16626152439129,37.707990742833545,37.958744049072266,84676200
2009-11-12,37.98468141025168,38.18355369059904,37.65610823912398,37.742576599121094,92426100
2009-11-13,37.85497221518376,38.16625164602632,37.725274651285986,38.0538444519043,87959500
2009-11-16,38.21814386133095,38.607243264020305,38.14896916821688,38.442955017089844,87776100
2009-11-17,38.3391880683929,38.56399917602539,38.26136820451431,38.56399917602539,81884000
2009-11-18,38.44294907989838,38.46889123502506,38.08843707851747,38.347835540771484,100240800
2009-11-19,38.08842750504715,38.11436965365331,37.48316237963335,37.7512092590332,114558000
2009-11-20,37.55234038050191,37.656099088854866,37.42263952123832,37.56098556518555,70912100
2009-11-23,37.95009381471101,38.39107420169671,37.92415495609914,38.166259765625,91621500
2009-11-24,38.14897162388778,38.17491378469092,37.81175321932704,38.03656768798828,60670000
2009-11-25,38.16626409273874,38.23543878812063,38.05385686195868,38.20085144042969,37630100
2009-11-27,37.15459750987181,37.898208764889915,37.094071319201035,37.62151336669922,61230000
2009-11-30,37.53506348707013,37.7166421324425,37.275664951047986,37.664764404296875,84819400
2009-12-01,37.95008574110009,38.30459769324191,37.941440556212214,38.0538444519043,81817800
2009-12-02,38.18356330257485,38.468904014748354,38.0279235138314,38.105743408203125,81653600
2009-12-03,38.24407812924157,38.477537742818654,37.94144712928824,37.95009231567383,72460400
2009-12-04,38.43429302078902,38.67639774394421,37.75120806796749,38.14895248413086,125062600
2009-12-07,38.1230279043408,38.2959613277938,37.88956827744386,37.96738815307617,67471900
2009-12-08,37.751241434906795,38.04522741505131,37.49184281676337,37.73394775390625,86621400
2009-12-09,37.69933083170532,38.14895628986919,37.45722608439777,38.11437225341797,78820500
2009-12-10,38.27866853169655,38.51212816393673,38.252729672035684,38.30460739135742,76722400
2009-12-11,38.512131549380676,38.55536408542612,38.00197970780992,38.15761947631836,66643700
2009-12-14,38.41700468695387,38.56399591829052,38.20948396799809,38.5207633972168,47965500
2009-12-15,38.399720941354985,38.62453208808768,38.192200168775685,38.30460739135742,61171100
2009-12-16,38.45159699719648,38.650469258605234,38.295957262453925,38.356483459472656,61629700
2009-12-17,38.18355415959723,38.22678669091146,37.83768731222191,37.88956832885742,90440900
2009-12-18,38.24726025105242,38.52441404748561,38.108683352835826,38.5070915222168,96442600
2009-12-21,38.70629824871342,39.08738722276978,38.688975722262306,38.940147399902344,82357400
2009-12-22,39.07006031386776,39.22595973050662,39.000770215835495,39.17399215698242,51569100
2009-12-23,39.25193756750893,39.468464144251115,39.15666534511303,39.45980453491211,73932200
2009-12-24,39.503123173636766,39.82358169555664,39.49446025729771,39.82358169555664,31770400
2009-12-28,39.918845972503284,40.100727532053675,39.78892868486221,40.03144073486328,49381400
2009-12-29,40.040108121432986,40.05743065007813,39.83224438556023,39.866886138916016,32410200
2009-12-30,39.82356584574453,40.06607454376691,39.80624332389533,39.98812484741211,57612700
2009-12-31,40.06608341615412,40.08340594183929,39.62437057495117,39.62437057495117,50079200
2010-01-04,40.12671971672952,40.26529663833719,40.07475213215123,40.20466613769531,62822800
2010-01-05,40.17868399737338,40.273956250466355,39.97947987905826,40.20466613769531,62935600
2010-01-06,40.187351606692374,40.317265627408375,39.9015348140345,39.962162017822266,96033000
2010-01-07,40.022769891110514,40.07473745665811,39.771598280196926,39.98812484741211,77094100
2010-01-08,39.90153752991166,40.31726837158203,39.780283114083005,40.31726837158203,88886600
2010-01-11,40.36923281587791,40.3952149589753,39.94483908965676,40.152706146240234,104673400
2010-01-12,39.910202416622994,39.96216670943615,39.433841039601056,39.650367736816406,90673900
2010-01-13,39.77162439368991,40.26530833070507,39.5031333885729,40.14405059814453,100661000
2010-01-14,40.06610086468999,40.29129049273189,40.03145910216733,40.17869567871094,75209000
2010-01-15,40.2479717064697,40.3172585111684,39.53776461265332,39.71098327636719,126849300
2010-01-19,39.80626151363008,40.39521430989592,39.79760190071502,40.35190963745117,84388200
2010-01-20,40.06609814110646,40.360574578111354,39.34723123261328,39.77162170410156,145680000
2010-01-21,39.884210417667106,40.14404175087662,39.234630432676,39.399192810058594,204939600
2010-01-22,39.26927476522385,39.390529164883446,38.1433368061831,38.24726867675781,171098700
2010-01-25,38.481125341699965,38.628361911632695,38.21263104460853,38.377193450927734,154218700
2010-01-26,38.33388116678256,38.87952931400189,38.151999552354404,38.41183090209961,140816500
2010-01-27,38.342532160653455,38.84487217342388,38.117342638015735,38.71495819091797,161632700
2010-01-28,38.45512163957984,38.481103771725216,37.519725235145714,37.718929290771484,221439800
2010-01-29,38.0307417725096,38.12601402989143,36.92212634974193,37.06070327758789,212099600
2010-02-01,37.15597024281231,37.48508833461077,37.138647716307005,37.46776580810547,136827100
2010-02-02,37.52839580901239,37.918141086483786,37.26856121878605,37.80554962158203,110727700
2010-02-03,37.62366012734543,38.0826987574891,37.60633760319533,38.01340866088867,93581600
2010-02-04,37.73626555063553,37.81421527938106,36.9134635925293,36.9134635925293,151652500
2010-02-05,37.008738828317064,37.25991056381207,36.480413213632694,37.22526550292969,213618600
2010-02-08,37.16463124308978,37.39848040375011,36.930782082429445,36.956764221191406,94354400
2010-02-09,37.39848349079646,37.6842969525731,37.03471699843087,37.33785629272461,118956000
2010-02-10,37.337856495877396,37.511078478711376,37.02605758756313,37.25990676879883,94102900
2010-02-11,37.26856448810035,37.92680732864691,37.0347153187431,37.822872161865234,93050800
2010-02-12,37.4850871597981,38.004753026868165,37.38115530795769,37.90081787109375,93938500
2010-02-16,38.17798144545746,38.41182732570112,37.97877401513433,38.38584518432617,83861400
2010-02-17,38.55905892541455,38.60236358642578,38.33386940186197,38.60236358642578,82691700
2010-02-18,38.57640337594975,38.91418454932659,38.49845362025235,38.84489440917969,65752600
2010-02-19,38.74094397634337,39.018097796520046,38.645671731169976,38.82755661010742,80416500
2010-02-22,38.98344526324661,39.00076778667574,38.593700049858434,38.74959945678711,72055000
2010-02-23,38.72362666282106,38.74961210841568,38.06538707726842,38.24726867675781,95814400
2010-02-24,38.446471785442256,38.79291575008046,38.385844587220745,38.63701629638672,86591000
2010-02-25,38.2299448750108,38.714965761437604,37.96145394296955,38.628353118896484,97961300
2010-02-26,38.61968549121063,38.85353462163524,38.45512646043797,38.76692199707031,66222400
2010-03-01,38.94015777447003,39.39919658788802,38.9314981609044,39.32990646362305,77290100
2010-03-02,39.46847914540625,39.71098794627142,39.364547274168984,39.45115661621094,76368500
2010-03-03,39.54642482713997,39.68500174258417,39.347220717684834,39.49445724487305,65735500
2010-03-04,39.52043872477412,39.67633815200667,39.32123463529562,39.62437057495117,54470900
2010-03-05,39.91885269435013,40.308601318968364,39.832243357294715,40.221988677978516,68136300
2010-03-08,40.23932243235632,40.39522192569728,40.22199989932562,40.299949645996094,58712400
2010-03-09,40.21332851546156,40.75031366651137,40.18734637548743,40.52512741088867,98002800
2010-03-10,40.55109690315322,40.94950501018861,40.533774380595155,40.85423278808594,102578900
2010-03-11,40.75897110349811,41.01013946533203,40.6896810009688,41.01013946533203,67510300
2010-03-12,41.14005701909121,41.166039155739135,40.7936131120937,41.018802642822266,64068300
2010-03-15,40.93219807043295,41.036133245349234,40.629062070096985,40.914878845214844,60150500
2010-03-16,41.044799611408436,41.235344159505594,40.90622265932009,41.17471694946289,74950600
2010-03-17,41.23533201839244,41.48650370257864,41.166041910782106,41.287296295166016,75643500
2010-03-18,41.3219566762532,41.46919655757279,41.226684394917356,41.4258918762207,77829400
2010-03-19,41.54812855616502,41.574141738133264,41.027911221256154,41.17530822753906,86337100
2010-03-22,41.01056036650201,41.712856576906034,40.967209483567025,41.548118591308594,71902800
2010-03-23,41.608813386200865,41.87759084222444,41.418065534214854,41.8342399597168,59182600
2010-03-24,41.7648831449312,41.7648831449312,41.53945653232001,41.634830474853516,62995700
2010-03-25,41.98165638563257,42.13772229325264,41.53080299413249,41.574153900146484,76294800
2010-03-26,41.74753335690426,41.90359916181478,41.39205086959919,41.61747741699219,78067900
2010-03-29,41.82557813777746,41.96430296960007,41.70419101590441,41.8169059753418,57993300
2010-03-30,41.94697384276321,42.09436757134181,41.669524100470205,41.95564270019531,49437300
2010-03-31,41.82558967471225,42.00766544655326,41.67819263979681,41.7562255859375,59947400
2010-04-01,41.929632500412566,42.22442326278164,41.435424944008794,41.7562255859375,83728600
2010-04-05,41.851586890308845,42.24175150295153,41.738871933887445,42.14637756347656,56220300
2010-04-06,42.051007275703626,42.39782102982788,41.9556333279464,42.267765045166016,54097100
2010-04-07,42.20706624787603,42.37180093510361,41.938285466910514,42.16371536254883,77211500
2010-04-08,42.04235545448155,42.32847410621865,41.82559759719552,42.25911331176758,68314300
2010-04-09,42.26776473750712,42.52787339747649,42.16372193501158,42.51053237915039,54227300
2010-04-12,42.52786314845066,42.65791910082297,42.43248922437234,42.545204162597656,44280600
2010-04-13,42.50186566166334,42.78798420978377,42.36314081553741,42.7619743347168,59376000
2010-04-14,42.98739909501168,43.282186463466196,42.918035026579446,43.27351760864258,69004800
2010-04-15,43.23884918888046,43.5162989350473,43.23884918888046,43.46427917480469,72254200
2010-04-16,43.30818923323481,43.4555828820343,42.65791613155699,42.944034576416016,127388000
2010-04-19,42.787977629596945,43.05675842464552,42.397816333748665,42.918033599853516,98251700
2010-04-20,43.15213334480747,43.24750728417339,42.85734267197678,43.13479232788086,69543700
2010-04-21,43.42958271229956,43.51628448889601,43.10878216993978,43.377559661865234,74748700
2010-04-22,42.96138915529086,43.66368551755292,42.70994934945445,43.62033462524414,110477200
2010-04-23,43.61165843354417,43.84575719933926,43.42958271819047,43.802406311035156,77205200
2010-04-26,43.845740766267475,43.91510480752551,43.61164208821091,43.70701599121094,67361000
2010-04-27,43.533628221102845,43.72437611046579,42.666597171214505,42.77931213378906,112608000
2010-04-28,43.00474131089059,43.030754493008864,42.46718295405628,42.80532455444336,130082100
2010-04-29,43.0480918934521,43.637673257503515,43.0134098585171,43.550968170166016,84180200
2010-04-30,43.53362959010159,43.60299366385521,42.65792965745913,42.69261169433594,110897000
2010-05-03,42.87468095044034,43.498940982621804,42.857339934621336,43.290855407714844,74169700
2010-05-04,42.76195994314075,42.76195994314075,41.686843574361504,41.99030303955078,141136500
2010-05-05,41.54812583312443,42.05100542371088,41.305358200405976,41.773555755615234,128560200
2010-05-06,41.48742288888412,41.8949284275133,36.9701931676519,40.37762451171875,274356800
2010-05-07,40.07419144496435,40.577067925521334,38.39214845086359,39.37189483642578,288200400
2010-05-10,41.123284858658245,41.44408543583294,41.0192420539591,41.41807556152344,136041600
2010-05-11,41.00190548279861,41.95563846215931,40.923872543944626,41.37472915649414,113016100
2010-05-12,41.60013773877229,42.189718952353125,41.53077699406516,42.15503692626953,85462400
2010-05-13,41.97297296551486,42.30244569034736,41.383391587377126,41.48743438720703,102844300
2010-05-14,41.175316071483024,41.201325950945034,40.212910841847325,40.68977737426758,147386100
2010-05-17,40.767785924705684,40.984543610412885,39.944106057526355,40.81980895996094,120969600
2010-05-18,41.16663423825514,41.2533393285345,40.074176560423204,40.25625228881836,153072100
2010-05-19,40.10886656605089,40.42967052909002,39.49327513556274,39.935462951660156,159000300
2010-05-20,39.15512382601392,39.259166630549196,38.36612566774407,38.45282745361328,189289800
2010-05-21,37.854577154752505,39.571298311415596,37.707183457432365,38.8776741027832,190631100
2010-05-24,38.86033587463732,39.30252361327283,38.70427000305554,38.72161102294922,113038000
2010-05-25,37.87191459827466,38.808306364667295,37.481749984169056,38.75628662109375,155643000
2010-05-26,39.02506212717541,39.510600656367714,38.25340510052846,38.32276916503906,140203200
2010-05-27,39.189800824408906,39.788051007891475,39.09442688773907,39.77070999145508,110671600
2010-05-28,39.84008783987615,39.874769884747195,39.189814382122336,39.536624908447266,128535300
2010-06-01,39.3892317297531,40.10019712224239,39.1291230045066,39.1724739074707,104242700
2010-06-02,39.39787782113873,40.12618381545149,39.12910039359829,40.10017395019531,97249300
2010-06-03,40.21291187190142,40.55105354341616,39.9528031482333,40.481689453125,98928400
2010-06-04,39.6233184701047,40.13486690671564,38.96437303949016,39.09442901611328,112849900
2010-06-07,39.29383112957726,39.415214898600496,38.34009868085787,38.38344955444336,88436600
2010-06-08,38.452819356111384,38.56553429997443,37.79387732286832,38.31409454345703,133030100
2010-06-09,38.58288278641787,38.93836539439878,37.880586425911694,37.99330139160156,101949200
2010-06-10,38.46149242370253,39.12043447247371,38.357449638625084,39.077083587646484,76892300
2010-06-11,38.678259654788064,39.4845988789636,38.678259654788064,39.44991683959961,74346800
2010-06-14,39.81405865981158,40.09151159986963,39.37187434144067,39.44123840332031,68085000
2010-06-15,39.6493258545435,40.55103885698257,39.4065582413717,40.49901580810547,76332600
2010-06-16,40.38631523181786,40.87185059122906,40.316951147638214,40.66376495361328,78399700
2010-06-17,40.889197217277385,40.90653824069936,40.43834053069196,40.7938232421875,77111900
2010-06-18,40.871115537153486,41.1230318201842,40.70606865192407,40.82768249511719,75921400
2010-06-21,41.34888729598653,41.41838281703263,40.24567406607468,40.4802131652832,95488100
2010-06-22,40.653958871600324,40.94930828281784,40.089322532972204,40.167503356933594,94493400
2010-06-23,40.210939985374885,40.36730164719427,39.6897333414003,40.00245666503906,92397600
2010-06-24,39.8287196741859,39.950336872985154,39.264083305830766,39.39438247680664,114145900
2010-06-25,39.61110781462039,39.741666523323644,39.12369571865277,39.402217864990234,88740300
2010-06-28,39.40220046479542,39.645906405157554,39.00182547127351,39.262939453125,71350000
2010-06-29,38.66236302256828,38.69717909598348,37.48734876687493,37.74846267700195,136384200
2010-06-30,37.62663725801907,38.009604384933574,37.11311142043698,37.17403793334961,101313200
2010-07-01,37.287179477231824,37.39162442807978,36.35587064157853,37.069583892822266,158695000
2010-07-02,37.130516587545834,37.26977765199941,36.6343988379146,36.965145111083984,78565300
2010-07-06,37.51348409286253,37.748487764230745,36.77366030244998,37.07829284667969,88591900
2010-07-07,37.20014442007522,38.30552712198755,37.165328327980816,38.26200866699219,72448400
2010-07-08,38.56663260880155,38.62755909107065,38.01829094813532,38.470890045166016,78264600
2010-07-09,38.45347796071132,38.84515053428458,38.36644108669233,38.83644485473633,47851200
2010-07-12,38.801648252332775,39.19331766873359,38.69719997573028,38.94961166381836,60927500
2010-07-13,39.28905487132456,39.602393017648424,38.993124768712555,39.454429626464844,93310500
2010-07-14,39.53276100309318,39.87221287648363,39.37609524954086,39.65461730957031,87687100
2010-07-15,39.576298147430904,39.81130184942185,39.158514895084615,39.68944549560547,95992500
2010-07-16,39.55017364156114,39.71554841658415,38.557938272404066,38.59275436401367,98831900
2010-07-19,38.70591964530865,39.001849895459685,38.383875656448126,38.92351531982422,81800800
2010-07-20,38.29682475747045,39.39350509643555,38.17497175539048,39.39350509643555,89061200
2010-07-21,39.81130085585489,39.82870558571957,38.78424914104331,38.853878021240234,83577000
2010-07-22,39.40222246831577,40.02019334518362,39.37611205162302,39.8374137878418,82890300
2010-07-23,39.56759687731849,40.12464127593989,39.497967987614075,40.08982849121094,81056100
2010-07-26,40.14204060535423,40.4379707928455,39.959261074321745,40.420562744140625,64850900
2010-07-27,40.59464150353767,40.66427370108896,40.22037674231435,40.40315628051758,67655600
2010-07-28,40.35963403154764,40.542416872852264,39.93314848240997,40.081111907958984,51988200
2010-07-29,40.31610520796621,40.39443974260291,39.38479647408802,39.78517150878906,85669500
2010-07-30,39.45442083168207,40.11590974405623,39.22811963411747,39.8722038269043,98958100
2010-08-02,40.37702921800602,40.725183421717084,40.2203601583605,40.62073516845703,68706800
2010-08-03,40.594630115448425,40.64685424896135,40.2551815482269,40.4466667175293,60856600
2010-08-04,40.62945306134016,40.89927281632593,40.472783954605916,40.855751037597656,43820600
2010-08-05,40.655546266386686,40.83832570680665,40.4901748660416,40.75999450683594,39150200
2010-08-06,40.3161105639033,40.777412151244505,40.08110692877329,40.69907760620117,71339200
2010-08-09,40.90796411202958,41.073335537619926,40.72518464370689,40.977596282958984,26927600
2010-08-10,40.64684889189432,40.86444443915259,40.28128664597325,40.62073516845703,86694500
2010-08-11,39.95054141022968,39.96794613115196,39.34997561083602,39.515350341796875,92219700
2010-08-12,38.7581332295994,39.37610735297224,38.688504353311934,39.202030181884766,66000200
2010-08-13,39.05407073238566,39.21944556997526,38.914809633505556,38.92351531982422,46387300
2010-08-16,38.73201947096449,39.26295330281701,38.55794231491104,38.993133544921875,55472900
2010-08-17,39.27165836782989,39.846110698148365,39.193323808229835,39.489253997802734,56927100
2010-08-18,39.410908556496594,39.88091578432371,39.26294516268708,39.645912170410156,61835400
2010-08-19,39.41092348202802,39.56759261730343,38.7842502611725,39.04536437988281,82969500
2010-08-20,38.98443262264517,39.19332256143637,38.76683699959435,39.09757995605469,65806700
2010-08-23,39.341287481173914,39.463140493173505,38.69720300600321,38.7146110534668,69612200
2010-08-24,38.270709561413824,38.401264910063816,37.83551842542411,37.9921875,79095800
2010-08-25,37.722378724247356,38.52312905263648,37.66145221318496,38.357757568359375,87247900
2010-08-26,38.48831420758868,38.575351127217935,37.86163776147191,37.896453857421875,91199000
2010-08-27,38.17497803517219,38.436092128331865,37.40033812002528,38.357757568359375,109568800
2010-08-30,38.17496632230118,38.51441487128349,37.94866507614976,37.95737075805664,49373200
2010-08-31,37.757195311934524,38.16627284576864,37.583118140820964,37.82682418823242,72066900
2010-09-01,38.38386076326119,39.08887167043157,38.35775035492921,38.95831298828125,83523100
2010-09-02,39.02794609019561,39.41091314248201,38.93220349706269,39.39350509643555,41816800
2010-09-03,39.828695758989376,40.05499703434886,39.64591625829189,40.04629135131836,64041100
2010-09-07,39.8809113017694,40.0636907630764,39.71553988252658,39.776466369628906,51195200
2010-09-08,39.88961761577583,40.42925364734838,39.88091193448337,40.25517654418945,66879800
2010-09-09,40.61204900456577,40.64686510287131,40.31611880946044,40.411861419677734,61476400
2010-09-10,40.45536950524539,40.62074094940852,40.25518197170739,40.559814453125,66995700
2010-09-13,40.87314911452726,41.23000569942761,40.85574107133154,41.12556076049805,64523400
2010-09-14,41.0733507803508,41.51724773414868,40.97761149016005,41.299652099609375,91405800
2010-09-15,41.19519769472158,41.6042751362465,41.0733413782671,41.56075668334961,67108200
2010-09-16,41.48242163505974,41.760943714503455,41.377976685329614,41.72612762451172,66885800
2010-09-17,41.998319412580095,41.998319412580095,41.658075973759274,41.86745834350586,76372600
2010-09-20,42.02449527657671,42.687536742183326,41.97215217477948,42.60029602050781,84475000
2010-09-21,42.62647324708347,42.89692151709962,42.40836808583398,42.591575622558594,82272000
2010-09-22,42.41708405959617,42.76605359311966,42.24259929283443,42.478153228759766,88315900
2010-09-23,42.198975523782465,42.888188466396954,42.15535516762126,42.46070098876953,85040000
2010-09-24,42.940553157515694,43.35058867348395,42.8794839673072,43.32441711425781,79495900
2010-09-27,43.298234332312774,43.40292387010349,43.053954306773896,43.08885192871094,43859800
2010-09-28,43.19354567878555,43.21972056180113,42.39092026408309,43.071407318115234,104922900
2010-09-29,43.0103478053205,43.21100420409814,42.84458903972718,43.001625061035156,81679200
2010-09-30,43.21970815461478,43.48143361349139,42.530495228091226,42.809669494628906,122458600
2010-10-01,43.167374443576044,43.21099481156419,42.556679307679715,42.7573356628418,77675400
2010-10-04,42.63519591102009,42.7922318930734,42.05067567739326,42.294952392578125,71359900
2010-10-05,42.77479107436014,43.41165786369244,42.748619515134,43.32441711425781,99301300
2010-10-06,43.27206305077783,43.36802985507603,42.670093998390065,42.94926834106445,81831200
2010-10-07,43.1935449024632,43.219719785008344,42.748611835443796,43.10630416870117,75693300
2010-10-08,43.123760636850854,43.50762459278035,42.8184146864548,43.40293502807617,83223900
2010-10-11,43.42911001247085,43.63849248641432,43.289522805849046,43.420387268066406,46880000
2010-10-12,43.35056930430797,43.80422832031847,42.97542825891505,43.71698760986328,88571700
2010-10-13,43.99616997269796,44.27534429114929,43.865305554914976,44.07468795776367,71122900
2010-10-14,44.10086526768024,44.179383262996836,43.7693444732301,43.987449645996094,68464000
2010-10-15,44.52835044398183,44.92966314127604,44.170658113259485,44.92094039916992,104654000
2010-10-18,44.92966133146916,45.121594930278896,44.75517654418945,44.75517654418945,72399400
2010-10-19,44.336421966552734,44.755183524524746,43.987452337565536,44.336421966552734,105739800
2010-10-20,44.458550064887895,44.99072712850936,44.38003208291063,44.65920639038086,80861400
2010-10-21,44.93840175132105,45.112886607240505,44.31026092924158,44.7464714050293,85885400
2010-10-22,44.75516905444568,45.09541250229035,44.676651079710766,45.05179214477539,47406900
2010-10-25,45.23501127883272,45.5665320716586,45.23501127883272,45.2699089050293,51413900
2010-10-26,45.0430626726085,45.49672164460683,44.859851873595325,45.39202880859375,60498300
2010-10-27,45.15649789921779,45.56653672888446,45.069257152830524,45.531639099121094,57483400
2010-10-28,45.72356460962306,45.75846223318505,45.226285121936755,45.62759780883789,61220000
2010-10-29,45.62759297395488,45.79335500429921,45.51417737340669,45.52290344238281,46668700
2010-11-01,45.68867285018312,46.0201936605314,45.34842929683506,45.55781173706055,60555600
2010-11-02,45.932943924277204,46.17722061669075,45.87187475117382,46.046356201171875,48137500
2010-11-03,46.08997860062443,46.2731861148026,45.67993988297024,46.2557373046875,126225800
2010-11-04,46.76173814237365,46.98856933933231,46.674497422325025,46.82280731201172,84201000
2010-11-05,46.84898219044242,46.944948979307995,46.68322016312183,46.82280731201172,77937100
2010-11-08,46.74428585726651,46.96239095366357,46.63087027529454,46.883872985839844,39623500
2010-11-09,47.06708871773686,47.14560669932277,46.421496054917164,46.63087844848633,66828700
2010-11-10,46.69194741739405,46.91005255107319,46.32552906224256,46.866432189941406,83553700
2010-11-11,46.159781588019364,46.65706114753935,45.94167640128179,46.569820404052734,85163600
2010-11-12,46.3255345843747,46.56108855618929,45.46184001574182,45.81080627441406,99164300
2010-11-15,46.046361282550315,46.13360534519737,45.61887702365223,45.63632583618164,56723400
2010-11-16,45.31353165861499,45.58398328384113,44.3625929268456,44.88604736328125,101097000
2010-11-17,44.9122133804186,45.25245689172153,44.79879776731077,45.016902923583984,77836200
2010-11-18,45.50546240565004,46.055088364325336,45.47929085029148,45.74101638793945,71488300
2010-11-19,45.67993501304168,45.880591315943015,45.48800145025784,45.775901794433594,54506100
2010-11-22,45.59270004718077,46.15977478027344,45.514182058414406,46.15977478027344,69918900
2010-11-23,45.68867794551505,45.75847320938098,45.16522677860603,45.42695236206055,76818300
2010-11-24,45.87187863177262,46.456398860359165,45.85442981969264,46.34298324584961,53444200
2010-11-26,46.04635472953838,46.35170391331673,45.950387938294334,46.03763198852539,23640300
2010-11-29,45.976590274131716,46.15107515077421,45.453135644204224,46.00276184082031,89269100
2010-11-30,45.52289586678762,46.011452479522184,45.26117041740183,45.44437789916992,118862100
2010-12-01,46.11614428009092,46.639595204814974,46.09869547219748,46.4040412902832,81758800
2010-12-02,46.47384374274405,46.94495164500612,46.42149731093038,46.87515640258789,56844600
2010-12-03,46.67450069917235,47.05836455356419,46.67450069917235,46.99729537963867,38014200
2010-12-06,47.00602183482886,47.06709100925554,46.83153705302959,46.9798469543457,39312000
2010-12-07,47.54691167765327,47.56436048497074,46.953665540938225,47.006011962890625,59067300
2010-12-08,47.1281612258087,47.241576835689195,46.840260830270616,47.18050765991211,48066900
2010-12-09,47.46841309872684,47.4945846563838,47.06710035055519,47.22413635253906,51679800
2010-12-10,47.36371939196773,47.59054730384495,47.18923459082023,47.538204193115234,44696200
2010-12-13,47.72142145559228,47.75631908853314,47.34628022153164,47.37245178222656,53110200
2010-12-14,47.49458439467078,47.65162039578933,47.311376836039486,47.45969009399414,69884800
2010-12-15,47.43349740686647,47.72139774354303,47.13687433029962,47.25028991699219,76951900
2010-12-16,47.29392406054778,47.68651403046244,47.1630629559234,47.616722106933594,65519400
2010-12-17,47.67616718631893,47.79854771794377,47.56252669211612,47.65868377685547,36844200
2010-12-20,47.7461000032216,47.86848054128935,47.34399156825052,47.69365310668945,48159600
2010-12-21,47.877215774670134,47.982112884521484,47.74609188639169,47.982112884521484,35775400
2010-12-22,47.96463004196761,48.04330370893738,47.89469974611617,47.97337341308594,35766500
2010-12-23,47.88596140909649,47.964635084336976,47.73735743065301,47.85099792480469,21664800
2010-12-27,47.711106159886505,47.955867080287774,47.38766827550775,47.877193450927734,29263700
2010-12-28,47.9733690177313,48.008332495144124,47.684897820399065,47.789794921875,24160500
2010-12-29,47.92092254044102,47.99085616996322,47.842248874538036,47.89469909667969,24132700
2010-12-30,47.894695923574666,47.9034359593764,47.68489838352649,47.78105545043945,27553300
2010-12-31,47.719868355414995,47.74609179917518,47.38769028443698,47.60622787475586,38540100
2011-01-03,48.05204337083508,48.681429323390816,48.03455996456704,48.3492546081543,90994300
2011-01-04,48.52407564210673,48.559042450060126,48.008326895958355,48.31428146362305,43851500
2011-01-05,48.16567684902085,48.74261587354342,48.13945340892117,48.725135803222656,43787400
2011-01-06,48.77759494404575,48.91745888409745,48.672697822661824,48.88249206542969,46139600
2011-01-07,48.9698918618756,48.99611529932923,48.35798608921821,48.838768005371094,72261700
2011-01-10,48.73388290457897,49.1097678287291,48.585278942975854,49.02235412597656,55551800
2011-01-11,49.22340139718857,49.26710824242676,48.90870677608396,49.09227752685547,56663800
2011-01-12,49.32830745105967,49.44194793701172,49.12725325875629,49.44194793701172,51979300
2011-01-13,49.47691840001601,49.59055890200283,49.31083100066575,49.45943832397461,47364500
2011-01-14,49.47691471497181,49.844059642269016,49.354534184079206,49.826576232910156,43867400
2011-01-18,49.45068185729612,50.0276209178637,49.380751567788494,49.9664306640625,65805600
2011-01-19,50.05384422498479,50.05384422498479,49.23214415142232,49.398231506347656,67767200
2011-01-20,49.18845175341667,49.25838206327903,48.672702796530466,49.048587799072266,92357800
2011-01-21,49.29334501486404,49.38076206360237,48.646475527297596,48.672698974609375,59673300
2011-01-24,48.76884042077408,49.3545194537065,48.67268336530915,49.34577941894531,64103300
2011-01-25,49.10103100077277,49.43320911781192,48.996133876567576,49.41572570800781,55305100
2011-01-26,49.48564532341312,49.809079976581856,49.34578141923595,49.67795944213867,60547700
2011-01-27,49.83529472953231,50.132505890927895,49.75662108873294,49.98390197753906,53656100
2011-01-28,49.97519114290129,50.01890134316997,48.489137703128726,48.71641540527344,123359900
2011-01-31,48.78633571780561,49.09228702830608,48.41919081058586,48.952423095703125,70571300
2011-02-01,49.319565516491295,49.983921708745186,49.26711862500021,49.87028121948242,76952900
2011-02-02,49.76536058154088,49.97515471758982,49.68668694686811,49.79158401489258,48661000
